day,agent,policy,action
33,wholesale,inaction,0
34,wholesale,inaction,0
35,wholesale,inaction,0
36,wholesale,inaction,0
37,wholesale,inaction,0
38,wholesale,inaction,0
39,wholesale,inaction,0
40,wholesale,inaction,0
41,wholesale,inaction,0
42,wholesale,inaction,0
43,wholesale,inaction,0
44,wholesale,inaction,0
45,wholesale,inaction,0
46,wholesale,inaction,0
47,wholesale,inaction,0
48,wholesale,inaction,0
49,wholesale,inaction,0
50,wholesale,inaction,0
51,wholesale,inaction,0
52,wholesale,inaction,0
53,wholesale,inaction,0
54,wholesale,inaction,0
55,wholesale,inaction,0
56,wholesale,inaction,0
57,wholesale,inaction,0
58,wholesale,inaction,0
59,wholesale,inaction,0
60,wholesale,inaction,0
61,wholesale,inaction,0
62,wholesale,inaction,0
63,wholesale,inaction,0
64,wholesale,inaction,0
65,wholesale,inaction,0
66,wholesale,inaction,0
67,wholesale,inaction,0
68,wholesale,inaction,0
69,wholesale,inaction,0
70,wholesale,inaction,0
71,wholesale,inaction,0
72,wholesale,inaction,0
73,wholesale,inaction,0
74,wholesale,inaction,0
75,wholesale,inaction,0
76,wholesale,inaction,0
77,wholesale,inaction,0
78,wholesale,inaction,0
79,wholesale,inaction,0
80,wholesale,inaction,0
81,wholesale,inaction,0
82,wholesale,inaction,0
83,wholesale,inaction,0
84,wholesale,inaction,0
85,wholesale,inaction,0
86,wholesale,inaction,0
87,wholesale,inaction,0
88,wholesale,inaction,0
89,wholesale,inaction,0
90,wholesale,inaction,0
91,wholesale,inaction,0
92,wholesale,inaction,0
93,wholesale,inaction,0
94,wholesale,inaction,0
95,wholesale,inaction,0
96,wholesale,inaction,0
97,wholesale,inaction,0
98,wholesale,inaction,0
99,wholesale,inaction,0
100,wholesale,inaction,0
101,wholesale,inaction,0
102,wholesale,inaction,0
103,wholesale,inaction,0
104,wholesale,inaction,0
105,wholesale,inaction,0
106,wholesale,inaction,0
107,wholesale,inaction,0
108,wholesale,inaction,0
109,wholesale,inaction,0
110,wholesale,inaction,0
111,wholesale,inaction,0
112,wholesale,inaction,0
113,wholesale,inaction,0
114,wholesale,inaction,0
115,wholesale,inaction,0
116,wholesale,inaction,0
117,wholesale,inaction,0
118,wholesale,inaction,0
119,wholesale,inaction,0
120,wholesale,inaction,0
121,wholesale,inaction,0
122,wholesale,inaction,0
123,wholesale,inaction,0
124,wholesale,inaction,0
125,wholesale,inaction,0
126,wholesale,inaction,0
127,wholesale,inaction,0
128,wholesale,inaction,0
129,wholesale,inaction,0
130,wholesale,inaction,0
131,wholesale,inaction,0
132,wholesale,inaction,0
133,wholesale,inaction,0
134,wholesale,inaction,0
135,wholesale,inaction,0
136,wholesale,inaction,0
137,wholesale,inaction,0
138,wholesale,inaction,0
139,wholesale,inaction,0
140,wholesale,inaction,0
141,wholesale,inaction,0
142,wholesale,inaction,0
143,wholesale,inaction,0
144,wholesale,inaction,0
145,wholesale,inaction,0
146,wholesale,inaction,0
147,wholesale,inaction,0
148,wholesale,inaction,0
149,wholesale,inaction,0
150,wholesale,inaction,0
151,wholesale,inaction,0
152,wholesale,inaction,0
153,wholesale,inaction,0
154,wholesale,inaction,0
155,wholesale,inaction,0
156,wholesale,inaction,0
157,wholesale,inaction,0
158,wholesale,inaction,0
159,wholesale,inaction,0
160,wholesale,inaction,0
161,wholesale,inaction,0
162,wholesale,inaction,0
163,wholesale,inaction,0
164,wholesale,inaction,0
165,wholesale,inaction,0
166,wholesale,inaction,0
167,wholesale,inaction,0
168,wholesale,inaction,0
169,wholesale,inaction,0
170,wholesale,inaction,0
171,wholesale,inaction,0
172,wholesale,inaction,0
173,wholesale,inaction,0
174,wholesale,inaction,0
175,wholesale,inaction,0
176,wholesale,inaction,0
177,wholesale,inaction,0
178,wholesale,inaction,0
179,wholesale,inaction,0
180,wholesale,inaction,0
181,wholesale,inaction,0
182,wholesale,inaction,0
183,wholesale,inaction,0
184,wholesale,inaction,0
185,wholesale,inaction,0
186,wholesale,inaction,0
187,wholesale,inaction,0
188,wholesale,inaction,0
189,wholesale,inaction,0
190,wholesale,inaction,0
191,wholesale,inaction,0
192,wholesale,inaction,0
193,wholesale,inaction,0
194,wholesale,inaction,0
195,wholesale,inaction,0
196,wholesale,inaction,0
197,wholesale,inaction,0
198,wholesale,inaction,0
199,wholesale,inaction,0
200,wholesale,inaction,0
201,wholesale,inaction,0
202,wholesale,inaction,0
203,wholesale,inaction,0
204,wholesale,inaction,0
205,wholesale,inaction,0
206,wholesale,inaction,0
207,wholesale,inaction,0
208,wholesale,inaction,0
209,wholesale,inaction,0
210,wholesale,inaction,0
211,wholesale,inaction,0
212,wholesale,inaction,0
213,wholesale,inaction,0
214,wholesale,inaction,0
215,wholesale,inaction,0
216,wholesale,inaction,0
217,wholesale,inaction,0
218,wholesale,inaction,0
219,wholesale,inaction,0
220,wholesale,inaction,0
221,wholesale,inaction,0
222,wholesale,inaction,0
223,wholesale,inaction,0
224,wholesale,inaction,0
225,wholesale,inaction,0
226,wholesale,inaction,0
227,wholesale,inaction,0
228,wholesale,inaction,0
229,wholesale,inaction,0
230,wholesale,inaction,0
231,wholesale,inaction,0
232,wholesale,inaction,0
233,wholesale,inaction,0
234,wholesale,inaction,0
235,wholesale,inaction,0
236,wholesale,inaction,0
237,wholesale,inaction,0
238,wholesale,inaction,0
239,wholesale,inaction,0
240,wholesale,inaction,0
241,wholesale,inaction,0
242,wholesale,inaction,0
243,wholesale,inaction,0
244,wholesale,inaction,0
245,wholesale,inaction,0
246,wholesale,inaction,0
247,wholesale,inaction,0
248,wholesale,inaction,0
249,wholesale,inaction,0
250,wholesale,inaction,0
251,wholesale,inaction,0
252,wholesale,inaction,0
253,wholesale,inaction,0
254,wholesale,inaction,0
255,wholesale,inaction,0
256,wholesale,inaction,0
257,wholesale,inaction,0
258,wholesale,inaction,0
259,wholesale,inaction,0
260,wholesale,inaction,0
261,wholesale,inaction,0
262,wholesale,inaction,0
263,wholesale,inaction,0
264,wholesale,inaction,0
265,wholesale,inaction,0
266,wholesale,inaction,0
267,wholesale,inaction,0
268,wholesale,inaction,0
269,wholesale,inaction,0
270,wholesale,inaction,0
271,wholesale,inaction,0
272,wholesale,inaction,0
273,wholesale,inaction,0
274,wholesale,inaction,0
275,wholesale,inaction,0
276,wholesale,inaction,0
277,wholesale,inaction,0
278,wholesale,inaction,0
279,wholesale,inaction,0
280,wholesale,inaction,0
281,wholesale,inaction,0
282,wholesale,inaction,0
283,wholesale,inaction,0
284,wholesale,inaction,0
285,wholesale,inaction,0
286,wholesale,inaction,0
287,wholesale,inaction,0
288,wholesale,inaction,0
289,wholesale,inaction,0
290,wholesale,inaction,0
291,wholesale,inaction,0
292,wholesale,inaction,0
293,wholesale,inaction,0
294,wholesale,inaction,0
295,wholesale,inaction,0
296,wholesale,inaction,0
297,wholesale,inaction,0
298,wholesale,inaction,0
299,wholesale,inaction,0
300,wholesale,inaction,0
301,wholesale,inaction,0
302,wholesale,inaction,0
303,wholesale,inaction,0
304,wholesale,inaction,0
305,wholesale,inaction,0
306,wholesale,inaction,0
307,wholesale,inaction,0
308,wholesale,inaction,0
309,wholesale,inaction,0
310,wholesale,inaction,0
311,wholesale,inaction,0
312,wholesale,inaction,0
313,wholesale,inaction,0
314,wholesale,inaction,0
315,wholesale,inaction,0
316,wholesale,inaction,0
317,wholesale,inaction,0
318,wholesale,inaction,0
319,wholesale,inaction,0
320,wholesale,inaction,0
321,wholesale,inaction,0
322,wholesale,inaction,0
323,wholesale,inaction,0
324,wholesale,inaction,0
325,wholesale,inaction,0
326,wholesale,inaction,0
327,wholesale,inaction,0
328,wholesale,inaction,0
329,wholesale,inaction,0
330,wholesale,inaction,0
331,wholesale,inaction,0
332,wholesale,inaction,0
333,wholesale,inaction,0
334,wholesale,inaction,0
335,wholesale,inaction,0
336,wholesale,inaction,0
337,wholesale,inaction,0
338,wholesale,inaction,0
339,wholesale,inaction,0
340,wholesale,inaction,0
341,wholesale,inaction,0
342,wholesale,inaction,0
343,wholesale,inaction,0
344,wholesale,inaction,0
345,wholesale,inaction,0
346,wholesale,inaction,0
347,wholesale,inaction,0
348,wholesale,inaction,0
349,wholesale,inaction,0
350,wholesale,inaction,0
351,wholesale,inaction,0
352,wholesale,inaction,0
353,wholesale,inaction,0
354,wholesale,inaction,0
355,wholesale,inaction,0
356,wholesale,inaction,0
357,wholesale,inaction,0
358,wholesale,inaction,0
359,wholesale,inaction,0
360,wholesale,inaction,0
361,wholesale,inaction,0
362,wholesale,inaction,0
363,wholesale,inaction,0
364,wholesale,inaction,0
365,wholesale,inaction,0
1,regional warehouse,inaction,0
2,regional warehouse,inaction,0
3,regional warehouse,inaction,0
4,regional warehouse,inaction,0
5,regional warehouse,inaction,0
6,regional warehouse,inaction,0
7,regional warehouse,inaction,0
8,regional warehouse,inaction,0
9,regional warehouse,inaction,0
10,regional warehouse,inaction,0
11,regional warehouse,inaction,0
12,regional warehouse,inaction,0
13,regional warehouse,inaction,0
14,regional warehouse,inaction,0
15,regional warehouse,inaction,0
16,regional warehouse,inaction,0
17,regional warehouse,inaction,0
18,regional warehouse,inaction,0
19,regional warehouse,inaction,0
20,regional warehouse,inaction,0
21,regional warehouse,inaction,0
22,regional warehouse,inaction,0
23,regional warehouse,inaction,0
24,regional warehouse,inaction,0
25,regional warehouse,inaction,0
26,regional warehouse,inaction,0
27,regional warehouse,inaction,0
28,regional warehouse,inaction,0
29,regional warehouse,inaction,0
30,regional warehouse,inaction,0
31,regional warehouse,inaction,0
32,regional warehouse,inaction,0
33,regional warehouse,inaction,0
34,regional warehouse,inaction,0
35,regional warehouse,inaction,0
36,regional warehouse,inaction,0
37,regional warehouse,inaction,0
38,regional warehouse,inaction,0
39,regional warehouse,inaction,0
40,regional warehouse,inaction,0
41,regional warehouse,inaction,0
42,regional warehouse,inaction,0
43,regional warehouse,inaction,0
44,regional warehouse,inaction,0
45,regional warehouse,inaction,0
46,regional warehouse,inaction,0
47,regional warehouse,inaction,0
48,regional warehouse,inaction,0
49,regional warehouse,inaction,0
50,regional warehouse,inaction,0
51,regional warehouse,inaction,0
52,regional warehouse,inaction,0
53,regional warehouse,inaction,0
54,regional warehouse,inaction,0
55,regional warehouse,inaction,0
56,regional warehouse,inaction,0
57,regional warehouse,inaction,0
58,regional warehouse,inaction,0
59,regional warehouse,inaction,0
60,regional warehouse,inaction,0
61,regional warehouse,inaction,0
62,regional warehouse,inaction,0
63,regional warehouse,inaction,0
64,regional warehouse,inaction,0
65,regional warehouse,inaction,0
66,regional warehouse,inaction,0
67,regional warehouse,inaction,0
68,regional warehouse,inaction,0
69,regional warehouse,inaction,0
70,regional warehouse,inaction,0
71,regional warehouse,inaction,0
72,regional warehouse,inaction,0
73,regional warehouse,inaction,0
74,regional warehouse,inaction,0
75,regional warehouse,inaction,0
76,regional warehouse,inaction,0
77,regional warehouse,inaction,0
78,regional warehouse,inaction,0
79,regional warehouse,inaction,0
80,regional warehouse,inaction,0
81,regional warehouse,inaction,0
82,regional warehouse,inaction,0
83,regional warehouse,inaction,0
84,regional warehouse,inaction,0
85,regional warehouse,inaction,0
86,regional warehouse,inaction,0
87,regional warehouse,inaction,0
88,regional warehouse,inaction,0
89,regional warehouse,inaction,0
90,regional warehouse,inaction,0
91,regional warehouse,inaction,0
92,regional warehouse,inaction,0
93,regional warehouse,inaction,0
94,regional warehouse,inaction,0
95,regional warehouse,inaction,0
96,regional warehouse,inaction,0
97,regional warehouse,inaction,0
98,regional warehouse,inaction,0
99,regional warehouse,inaction,0
100,regional warehouse,inaction,0
101,regional warehouse,inaction,0
102,regional warehouse,inaction,0
103,regional warehouse,inaction,0
104,regional warehouse,inaction,0
105,regional warehouse,inaction,0
106,regional warehouse,inaction,0
107,regional warehouse,inaction,0
108,regional warehouse,inaction,0
109,regional warehouse,inaction,0
110,regional warehouse,inaction,0
111,regional warehouse,inaction,0
112,regional warehouse,inaction,0
113,regional warehouse,inaction,0
114,regional warehouse,inaction,0
115,regional warehouse,inaction,0
116,regional warehouse,inaction,0
117,regional warehouse,inaction,0
118,regional warehouse,inaction,0
119,regional warehouse,inaction,0
120,regional warehouse,inaction,0
121,regional warehouse,inaction,0
122,regional warehouse,inaction,0
123,regional warehouse,inaction,0
124,regional warehouse,inaction,0
125,regional warehouse,inaction,0
126,regional warehouse,inaction,0
127,regional warehouse,inaction,0
128,regional warehouse,inaction,0
129,regional warehouse,inaction,0
130,regional warehouse,inaction,0
131,regional warehouse,inaction,0
132,regional warehouse,inaction,0
133,regional warehouse,inaction,0
134,regional warehouse,inaction,0
135,regional warehouse,inaction,0
136,regional warehouse,inaction,0
137,regional warehouse,inaction,0
138,regional warehouse,inaction,0
139,regional warehouse,inaction,0
140,regional warehouse,inaction,0
141,regional warehouse,inaction,0
142,regional warehouse,inaction,0
143,regional warehouse,inaction,0
144,regional warehouse,inaction,0
145,regional warehouse,inaction,0
146,regional warehouse,inaction,0
147,regional warehouse,inaction,0
148,regional warehouse,inaction,0
149,regional warehouse,inaction,0
150,regional warehouse,inaction,0
151,regional warehouse,inaction,0
152,regional warehouse,inaction,0
153,regional warehouse,inaction,0
154,regional warehouse,inaction,0
155,regional warehouse,inaction,0
156,regional warehouse,inaction,0
157,regional warehouse,inaction,0
158,regional warehouse,inaction,0
159,regional warehouse,inaction,0
160,regional warehouse,inaction,0
161,regional warehouse,inaction,0
162,regional warehouse,inaction,0
163,regional warehouse,inaction,0
164,regional warehouse,inaction,0
165,regional warehouse,inaction,0
166,regional warehouse,inaction,0
167,regional warehouse,inaction,0
168,regional warehouse,inaction,0
169,regional warehouse,inaction,0
170,regional warehouse,inaction,0
171,regional warehouse,inaction,0
172,regional warehouse,inaction,0
173,regional warehouse,inaction,0
174,regional warehouse,inaction,0
175,regional warehouse,inaction,0
176,regional warehouse,inaction,0
177,regional warehouse,inaction,0
178,regional warehouse,inaction,0
179,regional warehouse,inaction,0
180,regional warehouse,inaction,0
181,regional warehouse,inaction,0
182,regional warehouse,inaction,0
183,regional warehouse,inaction,0
184,regional warehouse,inaction,0
185,regional warehouse,inaction,0
186,regional warehouse,inaction,0
187,regional warehouse,inaction,0
188,regional warehouse,inaction,0
189,regional warehouse,inaction,0
190,regional warehouse,inaction,0
191,regional warehouse,inaction,0
192,regional warehouse,inaction,0
193,regional warehouse,inaction,0
194,regional warehouse,inaction,0
195,regional warehouse,inaction,0
196,regional warehouse,inaction,0
197,regional warehouse,inaction,0
198,regional warehouse,inaction,0
199,regional warehouse,inaction,0
200,regional warehouse,inaction,0
201,regional warehouse,inaction,0
202,regional warehouse,inaction,0
203,regional warehouse,inaction,0
204,regional warehouse,inaction,0
205,regional warehouse,inaction,0
206,regional warehouse,inaction,0
207,regional warehouse,inaction,0
208,regional warehouse,inaction,0
209,regional warehouse,inaction,0
210,regional warehouse,inaction,0
211,regional warehouse,inaction,0
212,regional warehouse,inaction,0
213,regional warehouse,inaction,0
214,regional warehouse,inaction,0
215,regional warehouse,inaction,0
216,regional warehouse,inaction,0
217,regional warehouse,inaction,0
218,regional warehouse,inaction,0
219,regional warehouse,inaction,0
220,regional warehouse,inaction,0
221,regional warehouse,inaction,0
222,regional warehouse,inaction,0
223,regional warehouse,inaction,0
224,regional warehouse,inaction,0
225,regional warehouse,inaction,0
226,regional warehouse,inaction,0
227,regional warehouse,inaction,0
228,regional warehouse,inaction,0
229,regional warehouse,inaction,0
230,regional warehouse,inaction,0
231,regional warehouse,inaction,0
232,regional warehouse,inaction,0
233,regional warehouse,inaction,0
234,regional warehouse,inaction,0
235,regional warehouse,inaction,0
236,regional warehouse,inaction,0
237,regional warehouse,inaction,0
238,regional warehouse,inaction,0
239,regional warehouse,inaction,0
240,regional warehouse,inaction,0
241,regional warehouse,inaction,0
242,regional warehouse,inaction,0
243,regional warehouse,inaction,0
244,regional warehouse,inaction,0
245,regional warehouse,inaction,0
246,regional warehouse,inaction,0
247,regional warehouse,inaction,0
248,regional warehouse,inaction,0
249,regional warehouse,inaction,0
250,regional warehouse,inaction,0
251,regional warehouse,inaction,0
252,regional warehouse,inaction,0
253,regional warehouse,inaction,0
254,regional warehouse,inaction,0
255,regional warehouse,inaction,0
256,regional warehouse,inaction,0
257,regional warehouse,inaction,0
258,regional warehouse,inaction,0
259,regional warehouse,inaction,0
260,regional warehouse,inaction,0
261,regional warehouse,inaction,0
262,regional warehouse,inaction,0
263,regional warehouse,inaction,0
264,regional warehouse,inaction,0
265,regional warehouse,inaction,0
266,regional warehouse,inaction,0
267,regional warehouse,inaction,0
268,regional warehouse,inaction,0
269,regional warehouse,inaction,0
270,regional warehouse,inaction,0
271,regional warehouse,inaction,0
272,regional warehouse,inaction,0
273,regional warehouse,inaction,0
274,regional warehouse,inaction,0
275,regional warehouse,inaction,0
276,regional warehouse,inaction,0
277,regional warehouse,inaction,0
278,regional warehouse,inaction,0
279,regional warehouse,inaction,0
280,regional warehouse,inaction,0
281,regional warehouse,inaction,0
282,regional warehouse,inaction,0
283,regional warehouse,inaction,0
284,regional warehouse,inaction,0
285,regional warehouse,inaction,0
286,regional warehouse,inaction,0
287,regional warehouse,inaction,0
288,regional warehouse,inaction,0
289,regional warehouse,inaction,0
290,regional warehouse,inaction,0
291,regional warehouse,inaction,0
292,regional warehouse,inaction,0
293,regional warehouse,inaction,0
294,regional warehouse,inaction,0
295,regional warehouse,inaction,0
296,regional warehouse,inaction,0
297,regional warehouse,inaction,0
298,regional warehouse,inaction,0
299,regional warehouse,inaction,0
300,regional warehouse,inaction,0
301,regional warehouse,inaction,0
302,regional warehouse,inaction,0
303,regional warehouse,inaction,0
304,regional warehouse,inaction,0
305,regional warehouse,inaction,0
306,regional warehouse,inaction,0
307,regional warehouse,inaction,0
308,regional warehouse,inaction,0
309,regional warehouse,inaction,0
310,regional warehouse,inaction,0
311,regional warehouse,inaction,0
312,regional warehouse,inaction,0
313,regional warehouse,inaction,0
314,regional warehouse,inaction,0
315,regional warehouse,inaction,0
316,regional warehouse,inaction,0
317,regional warehouse,inaction,0
318,regional warehouse,inaction,0
319,regional warehouse,inaction,0
320,regional warehouse,inaction,0
321,regional warehouse,inaction,0
322,regional warehouse,inaction,0
323,regional warehouse,inaction,0
324,regional warehouse,inaction,0
325,regional warehouse,inaction,0
326,regional warehouse,inaction,0
327,regional warehouse,inaction,0
328,regional warehouse,inaction,0
329,regional warehouse,inaction,0
330,regional warehouse,inaction,0
331,regional warehouse,inaction,0
332,regional warehouse,inaction,0
333,regional warehouse,inaction,0
334,regional warehouse,inaction,0
335,regional warehouse,inaction,0
336,regional warehouse,inaction,0
337,regional warehouse,inaction,0
338,regional warehouse,inaction,0
339,regional warehouse,inaction,0
340,regional warehouse,inaction,0
341,regional warehouse,inaction,0
342,regional warehouse,inaction,0
343,regional warehouse,inaction,0
344,regional warehouse,inaction,0
345,regional warehouse,inaction,0
346,regional warehouse,inaction,0
347,regional warehouse,inaction,0
348,regional warehouse,inaction,0
349,regional warehouse,inaction,0
350,regional warehouse,inaction,0
351,regional warehouse,inaction,0
352,regional warehouse,inaction,0
353,regional warehouse,inaction,0
354,regional warehouse,inaction,0
355,regional warehouse,inaction,0
356,regional warehouse,inaction,0
357,regional warehouse,inaction,0
358,regional warehouse,inaction,0
359,regional warehouse,inaction,0
360,regional warehouse,inaction,0
361,regional warehouse,inaction,0
362,regional warehouse,inaction,0
363,regional warehouse,inaction,0
364,regional warehouse,inaction,0
365,regional warehouse,inaction,0
1,factory,inaction,0
2,factory,inaction,0
3,factory,inaction,0
4,factory,inaction,0
5,factory,inaction,0
6,factory,inaction,0
7,factory,inaction,0
8,factory,inaction,0
9,factory,inaction,0
10,factory,inaction,0
11,factory,inaction,0
12,factory,inaction,0
13,factory,inaction,0
14,factory,inaction,0
15,factory,inaction,0
16,factory,inaction,0
17,factory,inaction,0
18,factory,inaction,0
19,factory,inaction,0
20,factory,inaction,0
21,factory,inaction,0
22,factory,inaction,0
23,factory,inaction,0
24,factory,inaction,0
25,factory,inaction,0
26,factory,inaction,0
27,factory,inaction,0
28,factory,inaction,0
29,factory,inaction,0
30,factory,inaction,0
31,factory,inaction,0
32,factory,inaction,0
33,factory,inaction,0
34,factory,inaction,0
35,factory,inaction,0
36,factory,inaction,0
37,factory,inaction,0
38,factory,inaction,0
39,factory,inaction,0
40,factory,inaction,0
41,factory,inaction,0
42,factory,inaction,0
43,factory,inaction,0
44,factory,inaction,0
45,factory,inaction,0
46,factory,inaction,0
47,factory,inaction,0
48,factory,inaction,0
49,factory,inaction,0
50,factory,inaction,0
51,factory,inaction,0
52,factory,inaction,0
53,factory,inaction,0
54,factory,inaction,0
55,factory,inaction,0
56,factory,inaction,0
57,factory,inaction,0
58,factory,inaction,0
59,factory,inaction,0
60,factory,inaction,0
61,factory,inaction,0
62,factory,inaction,0
63,factory,inaction,0
64,factory,inaction,0
65,factory,inaction,0
66,factory,inaction,0
67,factory,inaction,0
68,factory,inaction,0
69,factory,inaction,0
70,factory,inaction,0
71,factory,inaction,0
72,factory,inaction,0
73,factory,inaction,0
74,factory,inaction,0
75,factory,inaction,0
76,factory,inaction,0
77,factory,inaction,0
78,factory,inaction,0
79,factory,inaction,0
80,factory,inaction,0
81,factory,inaction,0
82,factory,inaction,0
83,factory,inaction,0
84,factory,inaction,0
85,factory,inaction,0
86,factory,inaction,0
87,factory,inaction,0
88,factory,inaction,0
89,factory,inaction,0
90,factory,inaction,0
91,factory,inaction,0
92,factory,inaction,0
93,factory,inaction,0
94,factory,inaction,0
95,factory,inaction,0
96,factory,inaction,0
97,factory,inaction,0
98,factory,inaction,0
99,factory,inaction,0
100,factory,inaction,0
101,factory,inaction,0
102,factory,inaction,0
103,factory,inaction,0
104,factory,inaction,0
105,factory,inaction,0
106,factory,inaction,0
107,factory,inaction,0
108,factory,inaction,0
109,factory,inaction,0
110,factory,inaction,0
111,factory,inaction,0
112,factory,inaction,0
113,factory,inaction,0
114,factory,inaction,0
115,factory,inaction,0
116,factory,inaction,0
117,factory,inaction,0
118,factory,inaction,0
119,factory,inaction,0
120,factory,inaction,0
121,factory,inaction,0
122,factory,inaction,0
123,factory,inaction,0
124,factory,inaction,0
125,factory,inaction,0
126,factory,inaction,0
127,factory,inaction,0
128,factory,inaction,0
129,factory,inaction,0
130,factory,inaction,0
131,factory,inaction,0
132,factory,inaction,0
133,factory,inaction,0
134,factory,inaction,0
135,factory,inaction,0
136,factory,inaction,0
137,factory,inaction,0
138,factory,inaction,0
139,factory,inaction,0
140,factory,inaction,0
141,factory,inaction,0
142,factory,inaction,0
143,factory,inaction,0
144,factory,inaction,0
145,factory,inaction,0
146,factory,inaction,0
147,factory,inaction,0
148,factory,inaction,0
149,factory,inaction,0
150,factory,inaction,0
151,factory,inaction,0
152,factory,inaction,0
153,factory,inaction,0
154,factory,inaction,0
155,factory,inaction,0
156,factory,inaction,0
157,factory,inaction,0
158,factory,inaction,0
159,factory,inaction,0
160,factory,inaction,0
161,factory,inaction,0
162,factory,inaction,0
163,factory,inaction,0
164,factory,inaction,0
165,factory,inaction,0
166,factory,inaction,0
167,factory,inaction,0
168,factory,inaction,0
169,factory,inaction,0
170,factory,inaction,0
171,factory,inaction,0
172,factory,inaction,0
173,factory,inaction,0
174,factory,inaction,0
175,factory,inaction,0
176,factory,inaction,0
177,factory,inaction,0
178,factory,inaction,0
179,factory,inaction,0
180,factory,inaction,0
181,factory,inaction,0
182,factory,inaction,0
183,factory,inaction,0
184,factory,inaction,0
185,factory,inaction,0
186,factory,inaction,0
187,factory,inaction,0
188,factory,inaction,0
189,factory,inaction,0
190,factory,inaction,0
191,factory,inaction,0
192,factory,inaction,0
193,factory,inaction,0
194,factory,inaction,0
195,factory,inaction,0
196,factory,inaction,0
197,factory,inaction,0
198,factory,inaction,0
199,factory,inaction,0
200,factory,inaction,0
201,factory,inaction,0
202,factory,inaction,0
203,factory,inaction,0
204,factory,inaction,0
205,factory,inaction,0
206,factory,inaction,0
207,factory,inaction,0
208,factory,inaction,0
209,factory,inaction,0
210,factory,inaction,0
211,factory,inaction,0
212,factory,inaction,0
213,factory,inaction,0
214,factory,inaction,0
215,factory,inaction,0
216,factory,inaction,0
217,factory,inaction,0
218,factory,inaction,0
219,factory,inaction,0
220,factory,inaction,0
221,factory,inaction,0
222,factory,inaction,0
223,factory,inaction,0
224,factory,inaction,0
225,factory,inaction,0
226,factory,inaction,0
227,factory,inaction,0
228,factory,inaction,0
229,factory,inaction,0
230,factory,inaction,0
231,factory,inaction,0
232,factory,inaction,0
233,factory,inaction,0
234,factory,inaction,0
235,factory,inaction,0
236,factory,inaction,0
237,factory,inaction,0
238,factory,inaction,0
239,factory,inaction,0
240,factory,inaction,0
241,factory,inaction,0
242,factory,inaction,0
243,factory,inaction,0
244,factory,inaction,0
245,factory,inaction,0
246,factory,inaction,0
247,factory,inaction,0
248,factory,inaction,0
249,factory,inaction,0
250,factory,inaction,0
251,factory,inaction,0
252,factory,inaction,0
253,factory,inaction,0
254,factory,inaction,0
255,factory,inaction,0
256,factory,inaction,0
257,factory,inaction,0
258,factory,inaction,0
259,factory,inaction,0
260,factory,inaction,0
261,factory,inaction,0
262,factory,inaction,0
263,factory,inaction,0
264,factory,inaction,0
265,factory,inaction,0
266,factory,inaction,0
267,factory,inaction,0
268,factory,inaction,0
269,factory,inaction,0
270,factory,inaction,0
271,factory,inaction,0
272,factory,inaction,0
273,factory,inaction,0
274,factory,inaction,0
275,factory,inaction,0
276,factory,inaction,0
277,factory,inaction,0
278,factory,inaction,0
279,factory,inaction,0
280,factory,inaction,0
281,factory,inaction,0
282,factory,inaction,0
283,factory,inaction,0
284,factory,inaction,0
285,factory,inaction,0
286,factory,inaction,0
287,factory,inaction,0
288,factory,inaction,0
289,factory,inaction,0
290,factory,inaction,0
291,factory,inaction,0
292,factory,inaction,0
293,factory,inaction,0
294,factory,inaction,0
295,factory,inaction,0
296,factory,inaction,0
297,factory,inaction,0
298,factory,inaction,0
299,factory,inaction,0
300,factory,inaction,0
301,factory,inaction,0
302,factory,inaction,0
303,factory,inaction,0
304,factory,inaction,0
305,factory,inaction,0
306,factory,inaction,0
307,factory,inaction,0
308,factory,inaction,0
309,factory,inaction,0
310,factory,inaction,0
311,factory,inaction,0
312,factory,inaction,0
313,factory,inaction,0
314,factory,inaction,0
315,factory,inaction,0
316,factory,inaction,0
317,factory,inaction,0
318,factory,inaction,0
319,factory,inaction,0
320,factory,inaction,0
321,factory,inaction,0
322,factory,inaction,0
323,factory,inaction,0
324,factory,inaction,0
325,factory,inaction,0
326,factory,inaction,0
327,factory,inaction,0
328,factory,inaction,0
329,factory,inaction,0
330,factory,inaction,0
331,factory,inaction,0
332,factory,inaction,0
333,factory,inaction,0
334,factory,inaction,0
335,factory,inaction,0
336,factory,inaction,0
337,factory,inaction,0
338,factory,inaction,0
339,factory,inaction,0
340,factory,inaction,0
341,factory,inaction,0
342,factory,inaction,0
343,factory,inaction,0
344,factory,inaction,0
345,factory,inaction,0
346,factory,inaction,0
347,factory,inaction,0
348,factory,inaction,0
349,factory,inaction,0
350,factory,inaction,0
351,factory,inaction,0
352,factory,inaction,0
353,factory,inaction,0
354,factory,inaction,0
355,factory,inaction,0
356,factory,inaction,0
357,factory,inaction,0
358,factory,inaction,0
359,factory,inaction,0
360,factory,inaction,0
361,factory,inaction,0
362,factory,inaction,0
363,factory,inaction,0
364,factory,inaction,0
365,factory,inaction,0
